Sentence,Sentiment,Category,sentiment_label,category_label
I used bitpim (a free program you can find on the internet)to transfer data to the phone.The price of the cable was excellent.,Positive,Positive Sentiment,1,1
It makes very strange ticking noises before it ends the call.,Negative,Negative Sentiment,0,2
I'm really disappointed all I have now is a charger that doesn't work.,Negative,Technical Issues,0,0
Integrated seamlessly with the Motorola RAZR phone.,Positive,Positive Sentiment,1,1
My Sanyo has survived dozens of drops on blacktop without ill effect.,Positive,Positive Sentiment,1,1
So anyone near you will hear part of your conversation.,Negative,Negative Sentiment,0,2
Plantronics Bluetooth Excelent Buy.,Positive,Positive Sentiment,1,1
I only hear garbage for audio.,Negative,Negative Sentiment,0,2
AMAZON SUCKS.,Negative,Negative Sentiment,0,2
Horrible phone.,Negative,Negative Sentiment,0,2
It is a joy to use.,Positive,Positive Sentiment,1,1
After receiving and using the product for just 2 days it broke.,Negative,Negative Sentiment,0,2
It doesn't make you look cool.,Negative,Technical Issues,0,0
This is a great deal.,Positive,Positive Sentiment,1,1
The keyboard is a nice compromise between a full QWERTY and the basic cell phone number keypad.,Positive,Positive Sentiment,1,1
My headset works just peachy-keen.,Positive,Positive Sentiment,1,1
I got the aluminum case for my new Palm VX and it worked really well--it has protected my handheld perfectly so far.,Positive,Positive Sentiment,1,1
Then I had to continue pairing it periodically since it somehow kept dropping.,Negative,Negative Sentiment,0,2
Would not reccommend.,Negative,Negative Sentiment,0,2
EXCELLENT SERVICE!!!!!!!!.,Positive,Positive Sentiment,1,1
The phone is sturdy and waterproof.,Positive,Positive Sentiment,1,1
Love this product.,Positive,Positive Sentiment,1,1
The sound quality is good and functionality is awesome.,Positive,Positive Sentiment,1,1
Great audio!.,Positive,Positive Sentiment,1,1
I especially love the long battery life.,Positive,Positive Sentiment,1,1
don't waste your money and time.,Negative,Purchase or Value Concerns,0,3
camera color balance is AWFUL.,Negative,Negative Sentiment,0,2
Cumbersome design.,Negative,Negative Sentiment,0,2
